"state","state_code","state_name","county_code","county","GEOID","population","area_m2","colleges","nLentic","nLotic","nhdFeatures","padus_area_m2","area_km2","padus_area_km2","popDens","eduDens","parkDens","nSites","siteDens","med_income","work_hrs","bachDeg25p","vacRecHs","openWater","developed","forest","plantCult","wetland"
"AR",5,"Arkansas",3,"Ashley County","05003",22126,2452983094.01928,1,103,1307,1410,164354933.870237,2452.98309401928,164.354933870237,9.02003770590442,0.000407666894418531,0.0670020654732426,3,0.00122300068325559,34934,40.3,0.102831394175802,0.463851109520401,0.00860642171466402,0.0142336974511751,0.461767626613704,0.265806024495201,0.218470705064548
"AR",5,"Arkansas",5,"Baxter County","05005",41388,1510857539.24207,2,9,720,729,543228469.216088,1510.85753924207,543.228469216088,27.3937144469375,0.00132375154377779,0.35954976237442,5,0.00330937885944447,35606,39.1,0.0983073539256001,0.513097949886105,0.0716960941680043,0.0160513643659711,0.727661851257357,0.181915462814339,0
"AR",5,"Arkansas",7,"Benton County","05007",209911,2323399223.81862,5,37,1048,1085,248908555.678534,2323.39922381862,248.908555678534,90.3465051757231,0.00215201931236865,0.107131203766798,10,0.0043040386247373,50434,40.5,0.180692235734331,0.17119792149949,0.0486524326216311,0.0451522576128807,0.47322366118306,0.431221561078054,0
"AR",5,"Arkansas",9,"Boone County","05009",36710,1557298273.69786,1,4,925,929,56210665.4084784,1557.29827369786,56.2106654084784,23.5728765773501,0.000642137743866796,0.0360949898666517,0,0,36977,39.5,0.0983018416646735,0.203411513859275,0.0213097713097713,0.00831600831600832,0.49064449064449,0.477650727650728,0
"AR",5,"Arkansas",11,"Bradley County","05011",11638,1662219509.15658,0,30,985,1015,55888906.8420139,1662.21950915658,55.8889068420139,7.00148201599751,0,0.0336230603323699,2,0.00120321052002019,29908,39.5,0.0907098502374285,0.393939393939394,0,0.00974658869395711,0.561890838206628,0.0175438596491228,0.331384015594542
"AR",5,"Arkansas",13,"Calhoun County","05013",5529,1640432378.85148,1,68,1012,1080,643.996788117103,1640.43237885148,0.000643996788117103,3.37045285820988,0.000609595380396071,3.92577467026093e-07,0,0,32450,42.1,0.0486202365308804,0.364864864864865,0.000987166831194472,0.00641658440276407,0.611056268509378,0.0138203356367226,0.326258637709773
"AR",5,"Arkansas",15,"Carroll County","05015",26971,1655654036.74034,0,13,708,721,29014429.5786914,1655.65403674034,29.0144295786914,16.2902390242714,0,0.0175244519294714,3,0.00181197275120738,34235,40,0.116868740115973,0.352594970572499,0.013738959764475,0.00441609421000981,0.526496565260059,0.451913640824338,0
"AR",5,"Arkansas",17,"Chicot County","05017",12102,1808913021.87124,0,296,1179,1475,853684.821538369,1808.91302187124,0.853684821538369,6.690205584059,0,0.000471932487199009,1,0.000552818177496198,21676,41,0.0777519284927146,0.625441696113074,0.0873655913978495,0.003584229390681,0.00806451612903226,0.75089605734767,0.149641577060932
"AR",5,"Arkansas",19,"Clark County","05019",23083,2271073948.81339,3,50,1594,1644,53101553.2230727,2271.07394881339,53.1015532230727,10.1639138664158,0.00132096094958399,0.0233816927233117,1,0.000440320316527997,31968,36.2,0.131963062257968,0.165706051873199,0.0198581560283688,0.0049645390070922,0.631205673758865,0.128368794326241,0.153191489361702
"AR",5,"Arkansas",21,"Clay County","05021",16297,1651298386.87423,0,97,1047,1144,63010762.1280549,1651.29838687423,63.0107621280549,9.86920360943903,0,0.0381583138631468,4,0.00242233628506818,29066,40.5,0.0562664329535495,0.188790560471976,0,0.0073782587309395,0.0914904082636498,0.818002951303492,0.0826364977865224
"AR",5,"Arkansas",23,"Cleburne County","05023",25692,1535727347.98452,0,39,976,1015,136079399.989087,1535.72734798452,136.079399989087,16.7295321228199,0,0.0886090881741976,2,0.00130231450434531,35753,39.2,0.0906814428046246,0.768379281537176,0.0804232804232804,0.00846560846560847,0.610052910052909,0.263492063492063,0.000529100529100529
"AR",5,"Arkansas",25,"Cleveland County","05025",8769,1544139206.61022,0,36,1446,1482,348913.380588467,1544.13920661022,0.348913380588467,5.67889213774333,0,0.000225959796302576,0,0,36957,40.7,0.119161268325946,0.282637954239569,0,0.00210194429847609,0.630057803468208,0.0331056227009984,0.315817130846033
"AR",5,"Arkansas",27,"Columbia County","05027",24756,1978535397.12865,1,52,1617,1669,932016.071490835,1978.53539712865,0.932016071490835,12.5122856209331,0.000505424366655886,0.000471063632646362,1,0.000505424366655886,35148,37.8,0.135612754514022,0.319342030629609,0.00490998363338789,0.0110474631751228,0.817103109656301,0.0220949263502455,0.117839607201309
"AR",5,"Arkansas",29,"Conway County","05029",21059,1434677780.92557,1,165,1037,1202,81388310.4210611,1434.67778092557,81.3883104210611,14.6785572899958,0.000697020622536482,0.0567293307968805,1,0.000697020622536482,32700,40.1,0.0922302566283851,0.154770318021201,0.0216031836270608,0.00852757248436611,0.366685616827743,0.522455940875498,0.0477544059124503
"AR",5,"Arkansas",31,"Craighead County","05031",93329,1843391608.21158,1,79,671,750,46237163.5341626,1843.39160821158,46.2371635341626,50.6289600019097,0.000542478329371467,0.0250826592288878,2,0.00108495665874293,39233,38.1,0.146554966660968,0.108884787766939,0.00043859649122807,0.0394736842105263,0.0684210526315789,0.83859649122807,0.0521929824561404
"AR",5,"Arkansas",33,"Crawford County","05033",60778,1572837201.78782,0,90,783,873,376081373.652959,1572.83720178782,376.081373652959,38.6422701160136,0,0.239110171876322,1,0.000635793710158505,40197,39.4,0.0861828243596578,0.0772029102667744,0.0277634961439589,0.0190231362467866,0.598457583547558,0.345501285347044,0.00822622107969152
"AR",5,"Arkansas",35,"Crittenden County","05035",50673,1653221706.34414,1,138,1178,1316,22730250.954185,1653.22170634414,22.730250954185,30.6510613824784,0.000604879548921091,0.0137490639440306,1,0.000604879548921091,33716,39.4,0.107487412700991,0.111589522784356,0.0499265785609398,0.0215369554576603,0,0.862946647087616,0.0655898188937837
"AR",5,"Arkansas",37,"Cross County","05037",18144,1612600250.78812,0,75,788,863,23088759.059393,1612.60025078812,23.088759059393,11.2513935125165,0,0.0143177201219638,4,0.00248046594191282,37021,40.3,0.0981033903994629,0.0360429447852761,0.00100300902708124,0.00501504513540621,0.111334002006018,0.845536609829489,0.0366098294884654
"AR",5,"Arkansas",39,"Dallas County","05039",8280,1704717793.49858,0,24,1893,1917,1298.86699676141,1704.71779349858,0.00129886699676141,4.85710891948105,0,7.61924936617078e-07,0,0,29602,39,0.0863154108973206,0.274261603375527,0,0.00666666666666667,0.724761904761905,0.0133333333333333,0.181428571428571
"AR",5,"Arkansas",41,"Desha County","05041",13351,2002304225.4428,0,313,1074,1387,139303111.253359,2002.3042254428,139.303111253359,6.66781792214791,0,0.0695714015299312,0,0,29051,41.1,0.0991907514450867,0.46958174904943,0.0542949756888169,0.00445705024311183,0,0.677471636952998,0.260534846029174
"AR",5,"Arkansas",43,"Drew County","05043",18546,2159739493.3003,2,67,1392,1459,52068139.2501908,2159.7394933003,52.0681392501908,8.58714676354778,0.000926037610648957,0.0241085276310919,0,0,32558,39.7,0.136819062052707,0.488051470588235,0.00337584396099025,0.00900225056264066,0.516129032258065,0.206676669167292,0.22655663915979
"AR",5,"Arkansas",45,"Faulkner County","05045",108375,1704891755.94387,5,113,1029,1142,53852195.7236639,1704.89175594387,53.8521957236639,63.5670854892491,0.00293273750815451,0.0315868708590534,7,0.00410583251141632,45287,38.5,0.17801161216008,0.212876712328767,0.0247619047619048,0.0366666666666667,0.308571428571429,0.596666666666667,0.0285714285714286
"AR",5,"Arkansas",47,"Franklin County","05047",18176,1595594428.76699,1,78,822,900,495146829.512668,1595.59442876699,495.146829512668,11.3913659212546,0.000626725677885927,0.310321232379394,1,0.000626725677885927,32064,39.2,0.0852193806683553,0.201117318435754,0.0253936008125952,0.00152361604875571,0.480446927374301,0.481970543423057,0.00152361604875571
"AR",5,"Arkansas",49,"Fulton County","05049",12263,1606174286.51969,0,22,785,807,15215943.7376502,1606.17428651969,15.2159437376502,7.63491241450009,0,0.00947340762789859,3,0.00186779232190331,30598,38.3,0.0553790285973672,0.39392295170917,0.00202224469160768,0.00303336703741153,0.624368048533873,0.366531850353893,0
"AR",5,"Arkansas",51,"Garland County","05051",95290,1905011885.65238,2,52,849,901,513670649.756225,1905.01188565238,513.670649756225,50.0206852868886,0.00104986221611688,0.269641703353633,3,0.00157479332417532,36844,38.3,0.134434759601958,0.408536585365854,0.0923728813559322,0.0495762711864407,0.724576271186441,0.0864406779661017,0
"AR",5,"Arkansas",53,"Grant County","05053",17657,1675708420.81483,0,107,2505,2612,165359.487575323,1675.70842081483,0.165359487575323,10.5370360264789,0,9.86803464858852e-05,1,0.000596762531940813,51589,39.9,0.0936550793115086,0.0615550755939525,0.00146127618119825,0.00584510472479299,0.606429615197272,0.0482221139795421,0.30053580126644
"AR",5,"Arkansas",55,"Greene County","05055",41318,1485208906.49512,1,62,920,982,24554369.2075533,1485.20890649512,24.5543692075533,27.8196554163579,0.000673305954217482,0.0165326029895,1,0.000673305954217482,38209,39.4,0.0818105247738675,0.118876551273677,0.0114754098360656,0.0158469945355192,0.206010928961748,0.751912568306011,0.014207650273224
"AR",5,"Arkansas",57,"Hempstead County","05057",22747,1916452714.55162,1,139,1029,1168,112172831.891938,1916.45271455162,112.172831891938,11.8693249393956,0.00052179737720999,0.0585314894754303,6,0.00313078426325994,35708,40.1,0.109991146223524,0.141291810841984,0.0119504908237303,0.0123772940674349,0.450704225352112,0.371318822023048,0.105847204438754
"AR",5,"Arkansas",59,"Hot Spring County","05059",32671,1635040078.30352,1,90,1459,1549,35044260.1573223,1635.04007830352,35.0442601573223,19.9817731892534,0.000611605802982871,0.0214332728734597,4,0.00244642321193148,37150,39.4,0.0882155484939355,0.123595505617978,0.0125,0.01,0.728,0.169,0.0295
"AR",5,"Arkansas",61,"Howard County","05061",13778,1536061405.60326,0,48,627,675,167531710.107467,1536.06140560326,167.531710107467,8.9696934964582,0,0.109065763579726,9,0.00585914076557728,34554,38.9,0.086951668713026,0.170796460176991,0.0109147609147609,0.00623700623700624,0.433991683991685,0.306652806652807,0.0420997920997921
"AR",5,"Arkansas",63,"Independence County","05063",35994,2016631244.04486,2,61,1276,1337,4412701.72488821,2016.63124404486,4.41270172488821,17.8485779719474,0.000991752957267735,0.00218815499259916,1,0.000495876478633867,34625,39.7,0.0976588352084712,0.164639091646391,0.00201126307320998,0.0080450522928399,0.488736926790024,0.479082864038616,0.0144810941271118
"AR",5,"Arkansas",65,"Izard County","05065",13636,1505503823.80771,1,11,707,718,14912991.5766687,1505.50382380771,14.9129915766687,9.05743298978273,0.00066422946536981,0.00990564842203513,2,0.00132845893073962,31673,39.1,0.0789915966386555,0.336182336182336,0.00269251480883145,0.00484652665589661,0.674744211093161,0.308023694130318,0
"AR",5,"Arkansas",67,"Jackson County","05067",18015,1653033808.27381,1,113,1115,1228,14328420.8416397,1653.03380827381,14.3284208416397,10.8981437099658,0.000604948304744145,0.00866795389781062,0,0,27615,39.1,0.0480761664961838,0.141444866920152,0.00146914789422135,0.00832517140058766,0.0729676787463271,0.85896180215475,0.0582761998041136
"AR",5,"Arkansas",69,"Jefferson County","05069",78447,2309216800.43515,5,222,1458,1680,119060486.258714,2309.21680043515,119.060486258714,33.9712581275251,0.00216523628230047,0.0515588169271409,15,0.00649570884690142,35998,39.4,0.116928722207974,0.0548381059329964,0.0326544943820225,0.0435393258426967,0.242626404494382,0.552668539325843,0.115519662921348
"AR",5,"Arkansas",71,"Johnson County","05071",25180,1781440202.97581,1,126,959,1085,847316917.27965,1781.44020297581,847.31691727965,14.1346310462389,0.000561343568158812,0.475635901707084,6,0.00336806140895287,30592,39.4,0.103829839552468,0.306192660550459,0.0344358858178523,0.00362483008608971,0.673765292251925,0.2686905301314,0.00860897145446307
"AR",5,"Arkansas",73,"Lafayette County","05073",7764,1413994404.60609,0,79,890,969,67336524.6185041,1413.99440460609,67.3365246185041,5.49082795144645,0,0.047621492984099,0,0,27515,38.8,0.0898146378750239,0.496973365617433,0.0233485193621868,0.00455580865603645,0.56378132118451,0.295558086560365,0.0842824601366743
"AR",5,"Arkansas",75,"Lawrence County","05075",17340,1561173579.27214,1,63,901,964,46761352.2331555,1561.17357927214,46.7613522331555,11.1070288597149,0.000640543763536036,0.0299526925474596,1,0.000640543763536036,30288,39,0.0614237985093806,0.197040498442368,0.0015552099533437,0.0062208398133748,0.225505443234837,0.727319854847071,0.0378434421980301
"AR",5,"Arkansas",77,"Lee County","05077",10709,1588872904.50186,0,97,719,816,48158355.072481,1588.87290450186,48.158355072481,6.7399978750078,0,0.0303097591607426,0,0,30494,40.8,0.0594127332601537,0.0933609958506224,0.0153295861011753,0.00204394481349004,0.0459887583035258,0.824731732243229,0.111905978538579
"AR",5,"Arkansas",79,"Lincoln County","05079",14203,1521514955.98318,0,85,935,1020,8508524.24527618,1521.51495598318,8.50852424527618,9.33477514903706,0,0.0055921397366601,0,0,35737,40.6,0.0643212885450885,0.282051282051282,0.0179609086106709,0.00316957210776545,0.281035393555204,0.547807712625462,0.132065504490227
"AR",5,"Arkansas",81,"Little River County","05081",13145,1445489101.9772,0,68,590,658,90339341.6941175,1445.4891019772,90.3393416941175,9.09380775131388,0,0.0624974215098181,5,0.00345903680156481,33416,40.1,0.0867181380776547,0.31129476584022,0.0364145658263305,0.00672268907563024,0.33109243697479,0.40672268907563,0.16358543417367
"AR",5,"Arkansas",83,"Logan County","05083",22580,1897948272.53483,0,92,895,987,607630413.586637,1897.94827253483,607.630413586637,11.8970576420626,0,0.320151198206845,1,0.000526884749427041,37551,40.8,0.0853530031612223,0.153931339977852,0.0292096219931271,0.00472508591065292,0.521048109965636,0.411082474226804,0.00816151202749141
"AR",5,"Arkansas",85,"Lonoke County","05085",65846,2078993292.46581,0,371,1507,1878,27571503.8319224,2078.99329246581,27.5715038319224,31.672059856385,0,0.013261949392449,0,0,50757,40.2,0.117060814809554,0.130812690134724,0.0269215762777995,0.018337885290675,0.0624268435427233,0.77214202106906,0.119391338275458
"AR",5,"Arkansas",87,"Madison County","05087",15507,2143028070.9998,0,18,996,1014,259967272.73377,2143.0280709998,259.96727273377,7.23602280802856,0,0.121308384267914,5,0.00233314722642309,36502,40.4,0.0933755152909596,0.114570361145704,0,0.000758437618505878,0.737580583996967,0.260523321956769,0
"AR",5,"Arkansas",89,"Marion County","05089",16779,1676908119.70145,0,1,824,825,328741854.107965,1676.90811970145,328.741854107965,10.0059149352722,0,0.196040468911614,10,0.00596335594211349,34109,38.5,0.0997058121968673,0.49925187032419,0.0817610062893082,0.00241896468311563,0.696661828737301,0.215287856797291,0
"AR",5,"Arkansas",91,"Miller County","05091",43048,1637903975.32326,0,134,889,1023,73650936.5898761,1637.90397532326,73.6509365898761,26.2823710355205,0,0.0449665778333191,2,0.00122107280410335,40307,39.8,0.0922859664607237,0.0875968992248062,0.00397022332506203,0.0342431761786601,0.27394540942928,0.504714640198511,0.135483870967742
"AR",5,"Arkansas",93,"Mississippi County","05093",46815,2373315565.13877,2,108,1041,1149,110887680.633673,2373.31556513877,110.887680633673,19.7255690257367,0.000842702938192317,0.0467226871396637,1,0.000421351469096158,33407,39.7,0.080935928573872,0.0807776560788609,0.0139931740614334,0.0150170648464164,0,0.906143344709898,0.0621160409556314
"AR",5,"Arkansas",95,"Monroe County","05095",8492,1624937733.4721,0,224,970,1194,361311939.202377,1624.9377334721,361.311939202377,5.22604640477801,0,0.222354328882708,0,0,29964,43.1,0.0867540531217661,0.254192409532215,0.00248632521133764,0.00397812033814023,0.0149179512680259,0.637493784186972,0.341123818995525
"AR",5,"Arkansas",97,"Montgomery County","05097",9490,2100987241.52733,0,13,1056,1069,1334491583.6804,2100.98724152733,1334.4915836804,4.51692414519432,0,0.635173578070032,11,0.00523563388800184,35705,40.4,0.0674755844924534,0.556657963446475,0.0283307810107198,0.000765696784073507,0.823889739663093,0.135528330781011,0
"AR",5,"Arkansas",99,"Nevada County","05099",9149,1571895866.87321,0,76,863,939,40995403.248719,1571.89586687321,40.995403248719,5.82036010960385,0,0.0260802284125006,2,0.00127234891454888,38375,40.4,0.0637955969789491,0.38019801980198,0,0.00308483290488432,0.669922879177378,0.138303341902314,0.125449871465296
"AR",5,"Arkansas",101,"Newton County","05101",8394,2123685362.5584,0,14,1234,1248,1013175242.69917,2123.6853625584,1013.17524269917,3.95256291162066,0,0.477083498601977,19,0.00894671137965124,27441,38.6,0.094671581769437,0.438139534883721,0,0,0.940998487140696,0.0590015128593041,0
